bank,addr,name,type,comment
0,E604,BulletTerrainCollision,,BulletTerrainCollision: loops slots 9→0; if $CC,X&$F0==$40: if $D6,X=0 apply alternating-frame skip (slot XOR $0B, bit0=0→skip). 4-probe system — all probes at same travel-axis coord, perpendicular offsets 0/+4/-1/-5: Check A=(bx,by) always; if A hits brick → Check B=(bx+$65,by+$64) [perp+4]; Check C=(bx-$55,by-$54) [perp-1] always; if C hits → Check D=(bx-$65-$55,by-$64-$54) [perp-5]. Each probe calls BulletHitCheck→ClearTileBit if brick. On any hit: $CC,X=$33.
0,EA49,BulletDirDX,data/table,BulletDirDX[4]: bullet X delta per direction (±1 or 0): up=$00 left=$FF down=$00 right=$01.
0,EA4D,BulletDirDY,data/table,BulletDirDY[4]: bullet Y delta per direction (±1 or 0): up=$FF left=$00 down=$01 right=$00.
0,E693,BulletHitCheck,,BulletHitCheck: STX $47 STY $48; JSR $D706(get nametable ptr for bullet pos); read tile at ptr; if tile==$C8&$FC (eagle tiles): $68=$27(start eagle damage countdown) STA $030B=1(eagle-hit SFX) STA $030C=1; $CC,X=$33; RTS. If tile<$12(terrain): $CC,X=$33(stop bullet); if tile==$11(steel) and $D6&$02(power bullet): JSR $D784(erase tile), STA $030C=1(brick-SFX); else if brick($0F): JSR $D743(clear bit); else STA $030D=1(ricochet SFX). Returns A=0(hit) or A=1(through).
0,D706,GetNametablePtr,,GetNametablePtr: JSR $D713(pixel→tile: X/=8, Y/=8); JSR CalcNametableAddr→ptr at $11/$12 (Y=nametable row, A=hi, Y=lo); Y=0 on exit. Converts pixel (X,Y) to nametable pointer $11/$12 for tile read/write.
0,D713,PixelToTile,,PixelToTile: TYA; LSR×3→Y (pixel Y → tile row); TXA; LSR×3→X (pixel X → tile col). Converts 8-bit pixel coordinates to tile-space.
0,D784,WriteNametableByte,,WriteNametableByte: STA ($11),Y (write tile to shadow nametable); buffer triplet (addr_hi=$12+$1C, addr_lo=$11, data=tile) into VRAM flush queue at $0180+$0C; INC $0C×4. Queues a nametable tile write for the next NMI flush.
0,D725,ComputeTileBitmask,,ComputeTileBitmask: LDA #1→$00; if $48(pixY)&4: ASL $00 ×2; if $47(pixX)&4: ASL $00. Result $00=1/2/4/8 selects 4×4 pixel sub-quadrant of 8×8 CHR tile (TL/TR/BL/BR based on pixel position bit2). Used by ClearTileBit/CheckTileBit for brick sub-tile destruction.
0,D73C,CheckTileBit,,CheckTileBit: LDA $00; ORA #$F0; AND ($11),Y; RTS. Returns non-zero if sub-quadrant bit (from $00) is set in tile byte → brick present here. BEQ at $E6A0 skips BulletHitCheck if result=0 (no terrain).
0,D743,ClearTileBit,,ClearTileBit: LDA $00; EOR #$FF; AND ($11),Y; JSR $D784(write result). Clears the sub-quadrant bit ($00=1/2/4/8) from the CHR tile index at ($11),Y. Partial brick destruction — tile index encodes which 4×4 sub-quadrants are intact.
0,E910,BulletBulletCollision,,BulletBulletCollision: for each active bullet slot (where $5A&$06==0: i.e. player-owned): inner loop over all other slots $5B; if same entity skip; if $CC,Y&$F0==$40 AND |$B8,X-$B8,Y|<6 AND |$C2,X-$C2,Y|<6: destroy both ($CC=0 for both). Enemy bullets canceling player bullets.
0,E70C,EnemyBulletPlayerCollision,,EnemyBulletPlayerCollision: loops player slots 0-1; if player active: scan enemy slots 7→2; for each with $CC,Y&$F0==$40(active bullet): if |$B8,Y-$90,X|<10 AND |$C2,Y-$98,X|<10: $CC,Y=$33(destroy bullet); if $89,X==0(not invincible): kill player (explosion), DEC $51+X(lives).
0,E972,PowerupCollectTick,,PowerupCollectTick: if $86(powerup_X)!=0 AND $62==0(not collecting): scan active entities; if |$90,X-$86|<12 AND |$98,X-$87|<12: $62=50(pickup duration); if $88≥0(powerup valid): A=$50(500pts) JSR SetupScoreDigits; JSR AddScoreDigits; trigger powerup SFX; apply powerup effect.
0,C972,ShovelAnimTick,,ShovelAnimTick: if $0108(shovel countdown)!=0 AND $46≠2(not construction): DEC $0108 every frame&$0F==0; if $0108≥$0A: read eagle-surround tile data from $D3D5/$D3D9 tables, accumulate into $0105/$0106; JSR $C947(draw eagle base tiles). Animates steel-border around eagle base during shovel powerup.
0,D3D5,ShovelTileDX,data/table,ShovelTileDX: tile offset X values for shovel eagle-border animation (read by ShovelAnimTick at C972).
0,D3D9,ShovelTileDY,data/table,ShovelTileDY: tile offset Y values for shovel eagle-border animation.
0,DB0B,PlayerActiveCheck,,PlayerActiveCheck: checks if P1 and/or P2 are pressing directional buttons ($06/$07 &$F0≠0) and have active entity ($A0,X≠0); sets $0311=1 if only P1 is active, =0 if both/neither. Used to manage 2-player movement priority.
0,C7C8,LivesDisplayTick,,LivesDisplayTick: draws P1 lives count (and P2 in 2P mode) to HUD sprite area. Reads $51+X (lives), SUB 1, converts via $DA13(Div10), draws life-icon sprites + digit sprites at Y=$36 row. Loops for both players.
0,C31D,PaletteFlashTick,,PaletteFlashTick (inlined at $C31D): every 64 frames ($0B&$3F==$20) → $4D=1(alt palette A); every 64 frames ($0B&$3F==$00) → $4D=2(alt palette B). Cycles in-game BG palette variants to create subtle color animation.
0,839C,SpawnDelayInit,,SpawnDelayInit: LDA $85; ASL; ASL; STA $00; LDA #$BE; SEC; SBC $00; STA $84 → $84 = 190 - stageNum*4 (stageNum 1-based). If $83≠0 (2P): SBC #$14 → subtract 20 more. Min delay at stage 35=50.
0,9B48,EnemySpawnTick,,EnemySpawnTick: LDA $82; if non-zero DEC and RTS; if $7F==0 RTS; scan $A0+$6C→$A0+2 for free slot; if found: LDA $84→STA $82, JSR SpawnEnemy, DEC $7F, JSR DrawEnemiesLeft; RTS.
0,8195,StageAdvance1P,,StageAdvance1P: INC $85; LDA $85; CMP #$24; if reached cap → LDA #$23; STA $85 (clamp at stage 35); JMP $C172.
0,8259,StageAdvance2P,,StageAdvance2P: INC $85; LDA $85; CMP #$47; if ≥71 → reset $85=1 and $46=0 (loop stages 1-70).
0,8728,ShovelAnimInitCheck,,ShovelAnimInitCheck: if $68=0 (eagle dead) → STA $0105=$70/$0106=$F0/$0107=0/$0108=$11; elif $80=0 (stage clear) fall-through; elif $51+$52=0 → RTS A=0; else RTS A=1. Initiates ShovelAnimTick spiral on game-end.
0,9E48,ShovelPowerupActivate,,ShovelPowerupActivate: STA $0108=$0D; STA $0106=$D8; STA $0B=0; RTS — starts ShovelAnimTick countdown on shovel pickup.
0,D130,DrawEagleStar,,DrawEagleStar: STA $53 (tile); LDX #$81; JSR $DA7B — draws 2 sprites horizontally at X=$81/$81-8 for Y in caller. Used for enemy-type HUD icons.
0,CC27,InitAttrTable,,InitAttrTable: Y=0→$3F; writes 64 bytes from ROM $07C0[Y] to VRAM attribute table ($23C0) via $0180 buffer.
0,CC5C,WriteNametableRow,,WriteNametableRow: Y=row; writes full 32-tile row to PPU nametable via $0180 buffer; if $63!=0 fills with $63 (curtain mode); if $63=0 copies from RAM shadow ($0400-$05FF) at nametable addr for row Y. Format: [addrH+$1C, addrL, tile*32, $FF].
0,CC90,CurtainClose,,CurtainClose: $63=$11 (steel tile); $57=0 loop to $0F: JSR WriteNametableRow($57) + WriteNametableRow($1D-$57); 16 WaitVBlank iterations; fills entire 30-row nametable with tile $11 from outside in. Called from InterStageScreen ($C159) after setting palette 4. Curtain closing animation.
0,CCB2,InitNametableFromRAM,,InitNametableFromRAM: $63=0; rows $0F→0: JSR WriteNametableRow(row); JSR WriteNametableRow(29-row); copies nametable RAM shadow ($0400-$05FF) to PPU nametable. Curtain opening animation — called from StageStartSetup ($C1EC) to reveal the stage.
0,D5FB,CalcNametableAddr,,CalcNametableAddr: Y=tile-row(0-29); X=page(0/1) → A=hi($04/$05); Y=lo; maps to RAM shadow $0400-$05FF.
0,D17F,DrawTitleScreen,,DrawTitleScreen: sets nametable $24; sprites "BATTLE"(x=26,y=46)/"CITY"(x=60,y=86); score strip row3: $5E/$6B col=2/3, P1-score col=4, "HI-" col=11, HI-score col=14; menu items col=11 rows=17/19/21; credits $60-$68 col=11 row=23; copyright "@..." col=4 row=25; "ALL RIGHTS" col=6 row=27.
0,D934,FindFirstNonZeroScore,,FindFirstNonZeroScore: scan RAM from $0000+Y skipping zeros (INY+INX per zero); on non-zero or $FF terminus, STA $12=0/$11=Y (address); X=col offset for DrawNametableTextOffset score rendering.
0,CA85,UpdateCursorSprite,,UpdateCursorSprite: sets $98 = $83*16+$8B (cursor Y pos); row = 17+$83*2. $B0 bit2 toggled every 4 frames at $C9EF controls tread animation frame (not visibility — tank always drawn).
0,CA69,SelectDispatchTable,data,SelectDispatchTable: 3×2-byte addr table indexed by $83×2; dispatch on START: 0=1P game, 1=2P game, 2=CONSTRUCTION mode.
0,D284,str_WrittenBy,data,"str_WrittenBy: ""WRITTEN BY"" FF — staff credit string; no direct xref in DrawTitleScreen (likely part of credits animation sub-sequence).
0,D28F,str_CreditsNames,data,str_CreditsNames: tile indices $60-$68 FF — staff name graphic tiles drawn at col=11 row=23 by DrawTitleScreen $D24D.
0,D2C6,str_1Player,data,str_1Player: ""1 PLAYER"" FF — menu option 0; drawn at col=11 row=17.
0,D2CF,str_2Players,data,str_2Players: ""2 PLAYERS"" FF — menu option 1; drawn at col=11 row=19.
0,D2EB,str_Construction,data,str_Construction: ""CONSTRUCTION"" FF — menu option 2; drawn at col=11 row=21.
0,D2F8,str_Copyright,data,str_Copyright: $40+""1980 1985 NAMCO LTD""+$69 FF — copyright line; drawn at col=4 row=25.
0,D320,str_AllRights,data,str_AllRights: ""ALL RIGHTS RESERVED"" FF — drawn at col=6 row=27.
0,D3B1,str_CursorArrow,data,str_CursorArrow: $5B FF — cursor/arrow glyph tile used in tally screen and player-select cursor.
0,8CD4,ResultScreen,,ResultScreen: entry point for stage-clear result/tally screen; sums kills into $7D/$7E; calls CEF7 (static strings init); loops $5A=0–3 per enemy type; JSR D0B8 draws eagle-star sprites; tally animates kill counts; 2P check at $8D99.
0,CEF7,ResultScreenInit,,ResultScreenInit: draws static strings for result screen; sets $6B=1/$05=$24/$60=$30/$4D=3; calls DrawNametableText for HI-SCORE(col8 row3)/"STAGE"(col12 row5)/"I-PLAYER"(col3 row7); tile $5B arrows at col14 rows 12/15/18/21; "PTS" at col8 rows 12/15/18/21; separator $D3BB at col12 row22; "TOTAL" $D3B5 at col6 row23.
0,D3BB,str_Separator,data,str_Separator: 7x tile $5C FF — horizontal-rule separator drawn at col=12 row=22 on result screen.
0,D3B5,str_Total,data,str_Total: "TOTAL" FF — drawn at col=6 row=23 on result screen.
0,D3B3,str_RightArrow,data,str_RightArrow: $5D FF — right-pointing arrow tile; drawn at col=17 rows 12/15/18/21 in 2P result screen.
0,D3CB,str_Stage,data,str_Stage: "STAGE" FF — drawn at col=12 row=5 on result screen ($CF44).
0,DDA0,CalcDirToTarget,,CalcDirToTarget: reads player target pos ($71/$72) and entity pos ($90/$98,X); computes combined direction index $64 (0-8); 50% chance to use set-1 (prefer-X) for enemies; LDA $E486,Y returns direction byte ($A0-$A3).
0,DE72,SpeedCtrlMove,,SpeedCtrlMove: AI goal selector based on stage difficulty; loads $84>>2 then >>3; compares against $0A; phase1→$B0(chase eagle); phase2→random dir ($A0-$A3 via PRNG&3); phase3→$C0/$D0 (chase player 0/1). Called from EntityMovementAI ($DC7C) on grid tick.
0,E486,DirToStateTable,data/table,DirToStateTable: 18-byte direction lookup table (2 sets × 9 entries); indexed by (signY+1)*3+(signX+1) ± 9; values $A0-$A3 encode entity direction state. Used by CalcDirToTarget ($DDA0) via LDA $E486,Y.
0,C5D9,GameOverBrickScreen,,GameOverBrickScreen: STA $4D=3 (palette 3); JSR ClearSpriteBuf; LDA #$1C STA $05; JSR WriteNametable (fill nametable with tile $1C bricks); JSR InitEntities; JSR WaitNMI; draws GAME/OVER large sprites at center screen; STA $0318=$0319=$031A=1 (hold flags); loop: WaitVBlank + check $08&#0C (Start/Select pressed → exit) + BNE $0318 (loop while non-zero); on exit: ClearSpriteBuf/WriteNametable/InitEntities/WaitNMI/APUSoundInit; RTS.
0,C624,GameOverWaitLoop,,GameOverWaitLoop: JSR WaitVBlank; LDA $08 AND #$0C (Start/Select) BNE exit; LDA $0318 BNE loop; exit: JSR ClearSpriteBuf+WriteNametable+InitEntities+WaitNMI+APUSoundInit; RTS. Waits for button or $0318 auto-decrement before returning.
0,C44B,HiScoreEntryScreen,,HiScoreEntryScreen: new hi-score entry sequence. Draws "HI-SCORE" label + hi-score value; loops with palette flash ($4D = ($0B&3)+5 cycling sets 5-8); waits for input; called from $828C only when UpdateHiScore returns Y≠0 (new record).
0,CCD4,ResultScreenBank1,,ResultScreenBank1: mirror of ResultScreen at $8CD4 (NROM-128 mirror). Same code: sums kills→$7D/$7E; calls $CEF7(ResultScreenInit); loops 4 enemy types; displays tally. Called from $8256 (post-game path).
0,CEE5,ResultScreenExit,,ResultScreenExit: LDX #$78; JSR WaitFrames (120 frames hold); LDA #$00 STA $50 STA $60 STA $6B STA $4D; RTS. Clears display vars and returns from result screen.
0,D276,WaitFrames,,WaitFrames: X = frame count to wait; loop: JSR WaitVBlank + JSR $D0B8; DEX; BNE loop; RTS. Generic frame-delay utility. Called throughout with X=$08/$14/$1E/$78 etc.
0,D138,BonusLifeCheck,,BonusLifeCheck: if 2P game ($68=$80): if P1 $66=0 and $17≥2 → INC $51 INC $66; elif $67=0 and $1F≥2 → INC $52 INC $67; if life awarded: STA $0304=$0305=1 (bonus-life sprite trigger). RTS. Called after each kill-row tally in ResultScreen.
0,8225,PostGameAnimLoop,,PostGameAnimLoop: post-game animation loop called from 2P stage path. Clears $0A/$0B; loops: WaitVBlank+$C2A2+GameTickMain+$E23B+$DEA6+$E0D8+PaletteFlashTick until $0A=2 (~128 frames). Then: JSR APUSoundInit; JSR ResultScreen($CCD4) → tally screen; falls through to StageAdvance2P($8259).
0,CB5E,ConstructionEagleWallDraw,,ConstructionEagleWallDraw: draws brick/steel eagle-border patterns via DrawNametableText + attr table writes at $07F3/$07F4
0,CB9E,ConstructionEagleWallDraw2,,ConstructionEagleWallDraw2: second variant; draws eagle patterns at col=14 rows 26-27; writes attr $07F3=$3F $07F4|=$33
0,D30F,str_ThisProgramWas,data,"str_ThisProgramWas: ""THIS PROGRAM WAS"" FF — staff credit line"
0,D334,str_OpenReach,data,"str_OpenReach: ""OPEN-REACH"" FF — staff credit (company/team name)"
0,D343,str_Game,data,"str_Game: ""GAME"" FF — game-over text"
0,D348,str_Over,data,"str_Over: ""OVER"" FF — game-over text"
0,D34D,str_WhoLovesNoriko,data,"str_WhoLovesNoriko: ""WHO LOVES NORIKO"" FF — Easter egg string (dev personal message)"
0,D35E,str_PTS,data,"str_PTS: ""PTS"" FF — tally screen points label"
0,D36D,EagleWallBrickPattern,data,EagleWallBrickPattern: 7×(6+FF) tile rows; empty/$0F-brick border + $C8/$CA/$C9/$CB eagle tiles; used by ConstructionEagleWallDraw
0,D390,EagleWallSteelPattern,data,EagleWallSteelPattern: 7×(6+FF) tile rows; $10-steel variant of eagle wall pattern
0,D3C4,str_Bonus,data,"str_Bonus: ""BONUS"" $15 FF — bonus life text on result screen"
0,DD6E,CollisionProbeX,,CollisionProbeX: CMP $56; BCC +3; SEC SBC #$01; RTS — collision boundary check helper
0,DD76,CollisionProbeY,,CollisionProbeY: CMP $57; BCC +3; SEC SBC #$01; RTS — collision boundary check helper
0,DD7E,AITargetP1,,AITargetP1: load P1 pos ($90/$98)→$71/$72; JMP CalcDirToTarget
0,DD89,AITargetP2,,AITargetP2: load P2 pos ($91/$99)→$71/$72; JMP CalcDirToTarget
0,DD94,AITargetEagle,,AITargetEagle: load eagle pos ($78/$D8)→$71/$72; JMP CalcDirToTarget
0,DDA2,CalcDirToTarget,,CalcDirToTarget: computes direction from entity to ($71/$72); abs-delta weighting; indexes DirToStateTable($E486)
0,DEA6,EntityDrawLoop,,EntityDrawLoop: loops $5A=0→7; JSR EntitySpriteRender per slot
0,DEB8,EntitySpriteRender,,EntitySpriteRender: dispatches sprite drawing via $E4B8 table based on $A0,X state
0,E4B8,EntitySpriteDispatch,data/table,EntitySpriteDispatch: 16×ptr16; sprite rendering dispatch indexed by entity state ($A0>>3)&$FE
0,E23B,PowerupSpriteDraw,,PowerupSpriteDraw: draws powerup icon at ($86/$87) if active; blinks every 8fr; DEC $62 timer; clears $86 when expired
0,E8BE,PowerupSpawn,,PowerupSpawn: PRNG→random pos $86/$87 via $E902 grid-snap; PRNG→$88 type(0-7 from $E8FA); SFX $0309=1
0,E8FA,PowerupTypeTable,data,PowerupTypeTable[8]: powerup type weights [0 1 2 3 4 5 4 3]
0,E902,PowerupGridSnap,,PowerupGridSnap: A=PRNG&3→grid-snapped pixel coord (A*10+6)*2
0,E9E2,PowerupEffectTable,data/table,PowerupEffectTable: 5×ptr16 dispatch for powerup effects
0,E9F0,SetInvincibility,,SetInvincibility: STA $89,X=$0A (10 units × 64fr = 640fr invincibility)
0,E9F5,FreezeEnemies,,FreezeEnemies: STA $0100=$0A (freeze timer)
0,E9FB,ShovelActivate,,ShovelActivate: JSR $CB9E (steel wall); STA $45=$14 (20-unit timer)
0,EA07,UpgradeArmor,,UpgradeArmor: $0101,X += $20 (advance player tank tier)
0,EA17,KillAllEnemies,,KillAllEnemies: loop slots 7→2; if active+not-armor: set $A0=$73(death state); SFX $030A=1
0,EA3E,ExtraLife,,ExtraLife: INC $51,X; STA $0304=$0305=1 (bonus-life indicator)
0,ED36,SoundSequenceData,data,SoundSequenceData: 714 bytes of note/SFX sequence data for 28 APU channels; referenced by ChannelPtrTable($ECFE)
0,FD45,ConstructionDefaultMap,data,ConstructionDefaultMap: $9D header + 9×$FF + ~513 bytes grid ($2E/$40 values) + $FF padding; unreferenced remnant
